"ownershp","rent","hhincome","sex","age","race","hispan","educ"
"n/a",NA,NA,"male",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",17,"two major races","not hispanic","grade 10"
"n/a",NA,NA,"male",82,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",31,"white","not hispanic","4 years of college"
"n/a",NA,NA,"male",59,"white","not hispanic","n/a or no schooling"
"n/a",NA,NA,"male",35,"black/african american","not hispanic","2 years of college"
"n/a",NA,NA,"male",45,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",18,"two major races","mexican","1 year of college"
"n/a",NA,NA,"male",39,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"male",20,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",25,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",20,"white","puerto rican","grade 12"
"n/a",NA,NA,"male",13,"other asian or pacific islander","not hispanic","grade 5, 6, 7, or 8"
"n/a",NA,NA,"male",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",24,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"female",19,"two major races","not hispanic","grade 12"
"n/a",NA,NA,"male",3,"black/african american","not hispanic","nursery school to grade 4"
"n/a",NA,NA,"female",33,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",21,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",25,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",24,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"male",0,"white","not hispanic","n/a or no schooling"
"n/a",NA,NA,"male",66,"white","not hispanic","5+ years of college"
"n/a",NA,NA,"female",56,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",57,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"female",28,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",32,"white","not hispanic","grade 11"
"n/a",NA,NA,"female",53,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",24,"two major races","not hispanic","grade 12"
"n/a",NA,NA,"female",42,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",58,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",51,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"male",21,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",15,"white","not hispanic","grade 9"
"n/a",NA,NA,"male",27,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",28,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",11,"american indian or alaska native","not hispanic","grade 5, 6, 7, or 8"
"n/a",NA,NA,"male",34,"other race, nec","not hispanic","grade 12"
"n/a",NA,NA,"female",19,"black/african american","puerto rican","1 year of college"
"n/a",NA,NA,"female",86,"white","not hispanic","2 years of college"
"n/a",NA,NA,"male",20,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",13,"other asian or pacific islander","not hispanic","grade 5, 6, 7, or 8"
"n/a",NA,NA,"male",40,"other race, nec","other","grade 12"
"n/a",NA,NA,"male",78,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",90,"white","not hispanic","5+ years of college"
"n/a",NA,NA,"female",20,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",95,"white","not hispanic","4 years of college"
"n/a",NA,NA,"female",35,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"female",80,"white","not hispanic","grade 10"
"n/a",NA,NA,"female",52,"american indian or alaska native","not hispanic","2 years of college"
"n/a",NA,NA,"male",29,"black/african american","not hispanic","2 years of college"
"n/a",NA,NA,"male",32,"white","not hispanic","grade 11"
"n/a",NA,NA,"male",33,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",95,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",19,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",57,"black/african american","not hispanic","grade 10"
"n/a",NA,NA,"male",16,"american indian or alaska native","not hispanic","grade 9"
"n/a",NA,NA,"male",19,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",3,"other race, nec","mexican","n/a or no schooling"
"n/a",NA,NA,"female",88,"white","not hispanic","grade 11"
"n/a",NA,NA,"female",60,"white","not hispanic","grade 11"
"n/a",NA,NA,"female",53,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,97812,"female",66,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,97812,"male",68,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,673714,"female",37,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,673714,"female",39,"american indian or alaska native","not hispanic","4 years of college"
"owned or being bought (loan)",NA,227718,"male",30,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,227718,"female",31,"white","not hispanic","1 year of college"
"rented",1416,97104,"female",74,"american indian or alaska native","mexican","grade 12"
"owned or being bought (loan)",NA,467824,"female",37,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,467824,"male",40,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,467824,"female",4,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,467824,"male",2,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,122590,"female",69,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,122590,"male",68,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,98874,"female",50,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,98874,"male",41,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,307950,"female",53,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,307950,"male",57,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,307950,"female",17,"white","not hispanic","grade 11"
"owned or being bought (loan)",NA,307950,"female",14,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,19232,"female",60,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,19232,"male",63,"white","not hispanic","grade 12"
"rented",885,21238,"male",33,"american indian or alaska native","not hispanic","1 year of college"
"owned or being bought (loan)",NA,40234,"male",65,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,255917,"male",70,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,255917,"female",71,"white","not hispanic","4 years of college"
"rented",1770,10678,"female",85,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,11799,"female",60,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,11799,"female",14,"two major races","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,309826,"male",36,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,309826,"female",37,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,309826,"female",5,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,309826,"female",3,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,309826,"female",1,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,217099,"female",41,"two major races","not hispanic","4 years of college"
"owned or being bought (loan)",NA,217099,"male",42,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,217099,"male",19,"two major races","mexican","grade 12"
"owned or being bought (loan)",NA,217099,"male",12,"two major races","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,217099,"female",9,"two major races","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,217099,"male",1,"two major races","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,43656,"female",67,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,18288,"female",74,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,18288,"male",77,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,62180,"female",64,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,62180,"male",78,"white","not hispanic","grade 12"
"rented",1298,84952,"male",30,"white","not hispanic","4 years of college"
"rented",2242,112089,"female",22,"two major races","not hispanic","4 years of college"
"rented",2242,112089,"male",25,"three or more major races","not hispanic","4 years of college"
"owned or being bought (loan)",NA,273733,"male",33,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,273733,"female",33,"white","cuban","5+ years of college"
"owned or being bought (loan)",NA,273733,"female",2,"white","cuban","n/a or no schooling"
"owned or being bought (loan)",NA,273733,"female",0,"white","cuban","n/a or no schooling"
"owned or being bought (loan)",NA,100290,"male",37,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,100290,"male",34,"white","not hispanic","4 years of college"
"rented",1298,35279,"male",71,"white","not hispanic","4 years of college"
"rented",1298,35279,"female",73,"white","not hispanic","2 years of college"
"rented",3540,100880,"male",80,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,20648,"male",70,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,87193,"female",60,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,87193,"male",63,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,117045,"male",71,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,45662,"male",71,"white","not hispanic","4 years of college"
"rented",1770,133327,"female",30,"chinese","not hispanic","4 years of college"
"rented",1770,133327,"male",32,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,23008,"male",66,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,23008,"female",66,"white","not hispanic","4 years of college"
"rented",1003,64540,"female",63,"white","not hispanic","grade 12"
"rented",1003,64540,"male",62,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,62534,"female",59,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,48729,"female",74,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,113269,"male",61,"black/african american","not hispanic","4 years of college"
"owned or being bought (loan)",NA,113269,"female",57,"black/african american","not hispanic","4 years of college"
"owned or being bought (loan)",NA,113269,"female",29,"black/african american","not hispanic","grade 12"
"owned or being bought (loan)",NA,113269,"male",20,"black/african american","not hispanic","1 year of college"
"owned or being bought (loan)",NA,113269,"female",16,"black/african american","not hispanic","grade 10"
"owned or being bought (loan)",NA,78816,"female",50,"other asian or pacific islander","not hispanic","4 years of college"
"owned or being bought (loan)",NA,78816,"female",75,"other asian or pacific islander","not hispanic","1 year of college"
"rented",3540,346414,"female",75,"white","not hispanic","4 years of college"
"rented",3540,346414,"female",45,"white","not hispanic","4 years of college"
"rented",1097,91559,"female",32,"white","not hispanic","4 years of college"
"rented",1097,91559,"male",60,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,277037,"male",50,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,277037,"female",50,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,277037,"male",16,"white","not hispanic","grade 11"
"owned or being bought (loan)",NA,277037,"female",14,"white","not hispanic","grade 9"
"owned or being bought (loan)",NA,137457,"male",55,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,137457,"male",17,"white","not hispanic","grade 11"
"owned or being bought (loan)",NA,51207,"male",51,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,51207,"female",55,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,51207,"male",15,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,96751,"male",25,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,96751,"female",16,"white","not hispanic","grade 11"
"owned or being bought (loan)",NA,96751,"female",46,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,148075,"male",62,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,148075,"female",58,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,559147,"female",48,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,559147,"male",50,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,559147,"male",19,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,559147,"male",15,"white","not hispanic","grade 10"
"owned or being bought (loan)",NA,99842,"male",62,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,99842,"female",55,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,261816,"male",50,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,261816,"female",45,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,261816,"female",16,"white","not hispanic","grade 10"
"owned or being bought (loan)",NA,261816,"male",7,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,51915,"female",64,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,87382,"female",28,"two major races","not hispanic","4 years of college"
"owned or being bought (loan)",NA,87382,"male",31,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,87382,"female",2,"two major races","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,88491,"female",60,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,96751,"female",57,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,169903,"male",25,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,169903,"female",24,"white","not hispanic","4 years of college"
"rented",1416,25957,"female",60,"white","not hispanic","n/a or no schooling"
"rented",1298,43302,"male",33,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,41060,"female",75,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,206126,"male",35,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,206126,"female",33,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,86839,"male",73,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,86839,"female",72,"white","not hispanic","grade 12"
"rented",1062,29025,"female",38,"white","not hispanic","5+ years of college"
"rented",1062,29025,"female",28,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,111617,"female",65,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,111617,"male",63,"white","not hispanic","5+ years of college"
"rented",1133,43656,"male",58,"white","not hispanic","2 years of college"
"rented",1133,43656,"male",38,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,183472,"female",80,"white","not hispanic","grade 12"
"rented",979,108195,"female",64,"black/african american","not hispanic","grade 12"
"rented",979,108195,"male",66,"black/african american","not hispanic","grade 12"
"owned or being bought (loan)",NA,80468,"female",64,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,80468,"male",69,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,109729,"male",33,"black/african american","not hispanic","4 years of college"
"owned or being bought (loan)",NA,109729,"female",31,"black/african american","not hispanic","4 years of college"
"owned or being bought (loan)",NA,109729,"female",7,"black/african american","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,109729,"male",4,"black/african american","not hispanic","nursery school to grade 4"
